year,Country,IYR,EYR
2001,Guatemala,2588.6,1869.7
2002,Guatemala,2796.4,2044.4
2003,Guatemala,2946.782207,2263.394847
2004,Guatemala,3153.978503,2551.304685
2005,Guatemala,3137.382263,2835.38039
2006,Guatemala,3102.282088,3511.420817
2007,Guatemala,3026.095015,4065.05113
2008,Guatemala,3462.740635,4718.262816
2009,Guatemala,3147.541215,3874.527192
2010,Guatemala,3522.648526,4476.851241
2011,Guatemala,4713.979911,6151.169676
2012,Guatemala,4491.426314,5748.945279
2013,Guatemala,4171.493471,5554.588951
2014,Guatemala,4217.973012,6045.632737
2015,Guatemala,4120.741073,5821.086031
2016,Guatemala,3937.451948,5834.84252
2017,Guatemala,4014.464244,6863.758297
2018,Guatemala,4207.539201,6639.003609
2019,Guatemala,3987.638242,6810.794763
2020,Guatemala,2923.836159,4229.544919
1992,Belize,58.9,117
1993,Belize,53.8,135.4
1994,Belize,50.7,115.2
1995,Belize,52.1,99.7
1996,Belize,68.2,106.6
1997,Belize,77.5,114.8
1998,Belize,66,120.2
1999,Belize,80.6,135.7
2000,Belize,93.5,208.4
2001,Belize,97.5,173.3
2002,Belize,77.6,137.5
2003,Belize,101.442615,198.808473
2004,Belize,107.020122,151.832036
2005,Belize,98.265102,217.562773
2006,Belize,146.896012,238.752478
2007,Belize,105.015575,234.216134
2008,Belize,153.998548,352.655245
2009,Belize,99.551376,252.69852
2010,Belize,120.183702,289.388047
2011,Belize,190.538867,355.682393
2012,Belize,161.8321,265.606023
2013,Belize,127.133488,240.629948
2014,Belize,96.894017,236.680434
2015,Belize,75.287339,285.287151
2016,Belize,55.330743,267.001169
2017,Belize,277.869069,294.754781
2018,Belize,226.472081,406.621354
2019,Belize,57.097981,405.834416
2020,Belize,42.539304,286.13927
1985,El Salvador,395.6,445.5
1986,El Salvador,385.3,518
1987,El Salvador,283.7,389.9
1988,El Salvador,283.9,483.6
1989,El Salvador,244.9,520.2
1990,El Salvador,237.6,553.7
1991,El Salvador,303,533.6
1992,El Salvador,383.8,742
1993,El Salvador,487.8,873.2
1994,El Salvador,609.2,931.1
1995,El Salvador,812.2,1110.4
1996,El Salvador,975.4,1074.5
1997,El Salvador,1346.2,1400
1998,El Salvador,1437.8,1513.4
1999,El Salvador,1605,1519.2
2000,El Salvador,1933,1780.2
2001,El Salvador,1880.3,1759.4
2002,El Salvador,1982.3,1664.1
2003,El Salvador,2019.832291,1820.916697
2004,El Salvador,2052.247139,1867.702448
2005,El Salvador,1988.765718,1854.286657
2006,El Salvador,1856.821932,2152.092495
2007,El Salvador,2043.503686,2313.065522
2008,El Salvador,2227.975732,2461.953266
2009,El Salvador,1821.80707,2018.69171
2010,El Salvador,2205.710607,2433.816689
2011,El Salvador,2484.612208,3371.56016
2012,El Salvador,2587.56348,3095.701213
2013,El Salvador,2437.350911,3250.238283
2014,El Salvador,2397.754497,3305.789664
2015,El Salvador,2531.668563,3248.766493
2016,El Salvador,2495.907382,2918.605128
2017,El Salvador,2463.853548,3071.562312
2018,El Salvador,2510.279734,3391.306421
2019,El Salvador,2480.189063,3369.079805
2020,El Salvador,1329.560972,1877.17135
1985,Honduras,375.4,307.9
1986,Honduras,432.7,363.3
1987,Honduras,489,417.7
1988,Honduras,440.3,476.4
1989,Honduras,460.5,514.4
1990,Honduras,490.8,564
1991,Honduras,556.8,624.7
1992,Honduras,782,810.7
1993,Honduras,914,899
1994,Honduras,1097.6,1011.7
1995,Honduras,1441.2,1278.9
1996,Honduras,1795.4,1642.6
1997,Honduras,2322.2,2018.8
1998,Honduras,2544.6,2317.4
1999,Honduras,2713.2,2369.9
2000,Honduras,3090.1,2584
2001,Honduras,3126.5,2415.8
2002,Honduras,3261.3,2571.1
2003,Honduras,3312.682869,2826.242842
2004,Honduras,3639.989158,3078.422244
2005,Honduras,3749.243099,3253.813808
2006,Honduras,3717.498062,3687.06497
2007,Honduras,3912.104025,4461.359257
2008,Honduras,4041.228449,4846.217272
2009,Honduras,3319.283433,3367.600743
2010,Honduras,3932.993035,4606.443933
2011,Honduras,4500.958709,6166.370382
2012,Honduras,4647.809134,5714.670349
2013,Honduras,4543.138877,5420.255599
2014,Honduras,4645.940629,5961.469116
2015,Honduras,4759.552878,5216.351054
2016,Honduras,4616.364852,4827.613147
2017,Honduras,4574.859421,5068.357944
2018,Honduras,4693.053114,5593.597967
2019,Honduras,4823.534173,5439.816779
2020,Honduras,2816.877445,2924.761052
1992,Nicaragua,68.6,185.1
1993,Nicaragua,128.3,150.3
1994,Nicaragua,167.1,185.8
1995,Nicaragua,238.8,249.8
1996,Nicaragua,350.3,262.3
1997,Nicaragua,439.2,289.9
1998,Nicaragua,452.7,336.5
1999,Nicaragua,495.2,373.6
2000,Nicaragua,588.4,380.1
2001,Nicaragua,603.8,443
2002,Nicaragua,679.5,437
2003,Nicaragua,769.722439,501.655086
2004,Nicaragua,990.334173,592.430711
2005,Nicaragua,1180.787602,625.460463
2006,Nicaragua,1526.00586,751.563512
2007,Nicaragua,1603.506406,889.963276
2008,Nicaragua,1703.594149,1094.246692
2009,Nicaragua,1612.420986,715.129472
2010,Nicaragua,2007.563561,981.363718
2011,Nicaragua,2603.134501,1058.585304
2012,Nicaragua,2748.02328,1128.213231
2013,Nicaragua,2806.158416,1059.306367
2014,Nicaragua,3105.228844,1008.556849
2015,Nicaragua,3188.755645,1267.399287
2016,Nicaragua,3293.548427,1479.944445
2017,Nicaragua,3254.748278,1586.961925
2018,Nicaragua,3579.75068,1629.047411
2019,Nicaragua,3883.920451,1651.952272
2020,Nicaragua,2616.861565,1018.701526
1985,Costa Rica,501.3,421.7
1986,Costa Rica,640.7,483.2
1987,Costa Rica,669.6,581.8
1988,Costa Rica,773.8,695.8
1989,Costa Rica,962.4,881.9
1990,Costa Rica,1005.2,986.5
1991,Costa Rica,1153.6,1033.6
1992,Costa Rica,1411.4,1356.9
1993,Costa Rica,1541.3,1542.2
1994,Costa Rica,1646.9,1870
1995,Costa Rica,1843.2,1736.6
1996,Costa Rica,1974.3,1816.3
1997,Costa Rica,2323.3,2024.4
1998,Costa Rica,2744.9,2296.5
1999,Costa Rica,3967.8,2380.7
2000,Costa Rica,3538.6,2460.3
2001,Costa Rica,2886.2,2502.3
2002,Costa Rica,3141.9,3116.5
2003,Costa Rica,3364.242303,3413.541792
2004,Costa Rica,3333.276244,3305.858948
2005,Costa Rica,3415.279262,3598.560177
2006,Costa Rica,3844.142053,4132.381499
2007,Costa Rica,3941.540359,4580.459896
2008,Costa Rica,3938.067781,5679.825053
2009,Costa Rica,5611.644252,4699.532055
2010,Costa Rica,8697.340843,5178.268088
2011,Costa Rica,10115.3048,6099.250515
2012,Costa Rica,12046.09777,7236.638312
2013,Costa Rica,11914.15967,7223.384099
2014,Costa Rica,9516.339311,6946.684851
2015,Costa Rica,4488.909896,6044.94308
2016,Costa Rica,4330.635445,5864.708619
2017,Costa Rica,4563.521561,6145.853742
2018,Costa Rica,4890.973132,6470.151005
2019,Costa Rica,5147.260296,6219.062418
2020,Costa Rica,3878.324678,4265.676913
1985,Panama,410.6,674.8
1986,Panama,365.6,711.5
1987,Panama,355.6,742.4
1988,Panama,263.9,637.7
1989,Panama,268,723.4
1990,Panama,233.9,868.7
1991,Panama,269.2,978
1992,Panama,253.9,1103.4
1993,Panama,279.7,1187.4
1994,Panama,322.4,1276.9
1995,Panama,307.1,1389.6
1996,Panama,346.2,1380.5
1997,Panama,367.2,1536.2
1998,Panama,312.3,1752.9
1999,Panama,364.7,1742.4
2000,Panama,307.1,1612.3
2001,Panama,290.7,1330.5
2002,Panama,302.5,1406.6
2003,Panama,301.428278,1848.734593
2004,Panama,315.855793,1772.470119
2005,Panama,327.060069,2162.020485
2006,Panama,378.687851,2660.135037
2007,Panama,365.172576,3669.201342
2008,Panama,379.057193,4887.253843
2009,Panama,302.296683,4292.943517
2010,Panama,380.982072,6065.898991
2011,Panama,389.380075,8251.646494
2012,Panama,540.342228,9828.759247
2013,Panama,448.745053,10564.54808
2014,Panama,431.685691,10140.09195
2015,Panama,408.375747,7668.879989
2016,Panama,409.997556,6069.071949
2017,Panama,442.493651,6289.883147
2018,Panama,419.899153,6733.397748
2019,Panama,451.610251,7534.114147
2020,Panama,355.280006,4231.925965
1992,Bermuda,6.7,242.3
1993,Bermuda,14.6,264.8
1994,Bermuda,9.1,300
1995,Bermuda,10.4,298.5
1996,Bermuda,11.6,281.8
1997,Bermuda,30,337.9
1998,Bermuda,11.4,400.3
1999,Bermuda,24.7,343.7
2000,Bermuda,39,428.5
2001,Bermuda,65.7,371
2002,Bermuda,22.9,415
2003,Bermuda,15.244803,401.152475
2004,Bermuda,25.028174,461.252862
2005,Bermuda,87.276753,490.497944
2006,Bermuda,16.130711,634.413551
2007,Bermuda,23.7132,660.014871
2008,Bermuda,140.059938,821.68224
2009,Bermuda,13.004671,807.392576
2010,Bermuda,22.450895,636.569462
2011,Bermuda,59.942887,611.441769
2012,Bermuda,83.778187,622.432927
2013,Bermuda,60.841182,537.42211
2014,Bermuda,37.045792,646.715539
2015,Bermuda,108.704684,600.833287
2016,Bermuda,24.433469,628.26072
2017,Bermuda,33.407686,693.646369
2018,Bermuda,18.12724,611.305125
2019,Bermuda,21.44663,577.233929
2020,Bermuda,19.930517,362.533709
1985,Bahamas,626.3,786.3
1986,Bahamas,442.3,761.3
1987,Bahamas,415.9,781.9
1988,Bahamas,408.2,740.3
1989,Bahamas,461.5,771.7
1990,Bahamas,509.5,800.3
1991,Bahamas,469.4,721.1
1992,Bahamas,605,712.3
1993,Bahamas,328.5,704.6
1994,Bahamas,202.8,685
1995,Bahamas,156.7,661.2
1996,Bahamas,164.8,726
1997,Bahamas,154.8,809.5
1998,Bahamas,142.4,815.7
1999,Bahamas,195.4,841.9
2000,Bahamas,274.9,1069.3
2001,Bahamas,313.9,1026.3
2002,Bahamas,449.7,975.3
2003,Bahamas,479.305211,1074.693697
2004,Bahamas,637.687491,1185.751409
2005,Bahamas,699.936003,1786.740047
2006,Bahamas,452.601512,2282.366185
2007,Bahamas,503.859964,2468.442608
2008,Bahamas,604.428019,2759.541038
2009,Bahamas,819.11314,2504.043054
2010,Bahamas,814.579673,3177.987377
2011,Bahamas,764.809491,3441.98341
2012,Bahamas,563.095391,3479.07667
2013,Bahamas,598.974355,3447.977493
2014,Bahamas,532.365055,3321.494154
2015,Bahamas,452.790112,2386.947221
2016,Bahamas,298.576846,2096.789767
2017,Bahamas,458.652693,3063.604479
2018,Bahamas,481.312736,3020.572725
2019,Bahamas,410.86598,3349.690119
2020,Bahamas,219.07328,2189.094904
1992,Cuba,0,1.3
1993,Cuba,0,2.4
1994,Cuba,0,4.4
1995,Cuba,0,5.4
1996,Cuba,0,5.3
1997,Cuba,0,9.4
1998,Cuba,0,3.6
1999,Cuba,0.6,4.5
2000,Cuba,0.3,7
2001,Cuba,0,7.2
2002,Cuba,0.2,145.9
2003,Cuba,0.301703,259.127063
2004,Cuba,0.039891,404.140942
2005,Cuba,0.009079,369.034678
2006,Cuba,0.143654,340.470678
2007,Cuba,0.262151,447.06104
2008,Cuba,0.039126,711.500939
2009,Cuba,0.020534,532.777218
2010,Cuba,0.347081,363.112464
2011,Cuba,0.005625,363.316479
2012,Cuba,0.094355,464.458419
2013,Cuba,0,359.609641
2014,Cuba,0,299.064037
2015,Cuba,0,185.718367
2016,Cuba,0,241.836581
2017,Cuba,0,291.276873
2018,Cuba,1.2641,271.0112
2019,Cuba,2.549331,286.472262
2020,Cuba,14.344249,136.148614
1985,Jamaica,272.7,404.3
1986,Jamaica,299.3,457.1
1987,Jamaica,395,601.5
1988,Jamaica,443.5,761.7
1989,Jamaica,508.9,1005.7
1990,Jamaica,568.9,942.6
1991,Jamaica,575.8,961.2
1992,Jamaica,599.1,938.4
1993,Jamaica,719.6,1116.3
1994,Jamaica,746.7,1065.6
1995,Jamaica,846.9,1420.2
1996,Jamaica,838.3,1490.9
1997,Jamaica,738.1,1416.5
1998,Jamaica,755,1304.2
1999,Jamaica,678,1292.8
2000,Jamaica,648.1,1375.8
2001,Jamaica,460.5,1405.5
2002,Jamaica,396.4,1420.1
2003,Jamaica,422.748801,1469.544613
2004,Jamaica,319.73713,1430.779783
2005,Jamaica,375.57236,1700.769277
2006,Jamaica,528.131242,2035.665603
2007,Jamaica,720.445231,2315.958604
2008,Jamaica,728.687455,2643.366812
2009,Jamaica,467.581232,1440.576002
2010,Jamaica,327.66667,1661.39657
2011,Jamaica,566.089945,1934.143237
2012,Jamaica,507.205331,1989.288661
2013,Jamaica,414.493158,1979.623696
2014,Jamaica,285.559719,2180.230756
2015,Jamaica,305.998096,1716.058129
2016,Jamaica,303.13925,1649.744086
2017,Jamaica,337.365931,2111.177409
2018,Jamaica,378.545646,2611.420746
2019,Jamaica,391.396339,2479.347048
2020,Jamaica,285.376417,1261.14149
1992,Turks and Caicos Islands,6.2,38
1993,Turks and Caicos Islands,4.1,21.9
1994,Turks and Caicos Islands,4.4,29.2
1995,Turks and Caicos Islands,5,33.6
1996,Turks and Caicos Islands,5.2,43.5
1997,Turks and Caicos Islands,5.4,58.5
1998,Turks and Caicos Islands,4.8,63.7
1999,Turks and Caicos Islands,6.3,94.8
2000,Turks and Caicos Islands,6,88.6
2001,Turks and Caicos Islands,7.9,77.1
2002,Turks and Caicos Islands,5.2,53.7
2003,Turks and Caicos Islands,6.090117,71.891742
2004,Turks and Caicos Islands,7.27536,137.423498
2005,Turks and Caicos Islands,9.434412,237.752693
2006,Turks and Caicos Islands,12.06901,365.682812
2007,Turks and Caicos Islands,12.878882,395.783826
2008,Turks and Caicos Islands,10.312889,434.413482
2009,Turks and Caicos Islands,10.643166,247.865657
2010,Turks and Caicos Islands,11.702487,189.434305
2011,Turks and Caicos Islands,9.33446,204.953122
2012,Turks and Caicos Islands,9.470333,209.629786
2013,Turks and Caicos Islands,10.557772,225.789558
2014,Turks and Caicos Islands,8.383512,281.915001
2015,Turks and Caicos Islands,14.710225,279.679103
2016,Turks and Caicos Islands,12.400895,296.603738
2017,Turks and Caicos Islands,8.433774,369.854425
2018,Turks and Caicos Islands,9.230582,356.409015
2019,Turks and Caicos Islands,5.702299,346.385462
2020,Turks and Caicos Islands,3.144818,197.554005
1992,Cayman Islands,10.2,282
1993,Cayman Islands,34.6,164.4
1994,Cayman Islands,52.4,202.1
1995,Cayman Islands,18.2,180.1
1996,Cayman Islands,17,207.9
1997,Cayman Islands,19.5,270.3
1998,Cayman Islands,18.3,421.9
1999,Cayman Islands,9.3,368.8
2000,Cayman Islands,6.6,354.4
2001,Cayman Islands,6.8,261.8
2002,Cayman Islands,8.8,231.6
2003,Cayman Islands,11.777048,309.183856
2004,Cayman Islands,13.131085,399.929021
2005,Cayman Islands,53.497875,680.670387
2006,Cayman Islands,14.87036,631.688819
2007,Cayman Islands,21.402499,640.184709
2008,Cayman Islands,14.01152,745.896003
2009,Cayman Islands,13.576016,643.342674
2010,Cayman Islands,11.119266,581.661967
2011,Cayman Islands,18.506138,616.500045
2012,Cayman Islands,15.050708,667.727178
2013,Cayman Islands,32.472988,680.36615
2014,Cayman Islands,24.337353,814.123446
2015,Cayman Islands,97.496355,684.937295
2016,Cayman Islands,86.77718,753.211496
2017,Cayman Islands,54.03274,885.91406
2018,Cayman Islands,32.711679,951.674861
2019,Cayman Islands,48.596485,1123.990572
2020,Cayman Islands,15.128322,546.715533
1985,Haiti,389.6,395.9
1986,Haiti,375.3,387.3
1987,Haiti,394.7,458.9
1988,Haiti,382.5,475
1989,Haiti,374.3,471.5
1990,Haiti,343,476.5
1991,Haiti,284.2,395.2
1992,Haiti,107,209.3
1993,Haiti,154.1,228.6
1994,Haiti,58.7,204.4
1995,Haiti,129.9,550.1
1996,Haiti,143.4,474.8
1997,Haiti,188.3,499.1
1998,Haiti,271.7,548.6
1999,Haiti,301,613.9
2000,Haiti,296.9,576.7
2001,Haiti,263.2,550.4
2002,Haiti,255.2,573.2
2003,Haiti,332.340309,639.440583
2004,Haiti,370.68072,672.978156
2005,Haiti,447.217315,709.620597
2006,Haiti,496.11098,817.367312
2007,Haiti,487.767116,680.18806
2008,Haiti,450.082545,943.991127
2009,Haiti,552.090736,790.406627
2010,Haiti,550.910491,1208.576616
2011,Haiti,742.179942,1058.948781
2012,Haiti,774.736792,1050.229529
2013,Haiti,847.053529,1227.113799
2014,Haiti,908.360463,1273.739041
2015,Haiti,950.091535,1140.569428
2016,Haiti,898.848191,1090.780963
2017,Haiti,919.00342,1422.754585
2018,Haiti,990.217377,1413.550729
2019,Haiti,1060.966012,1241.951377
2020,Haiti,594.709867,975.09091
1985,Dominican Republic,982.3,742
1986,Dominican Republic,1085.2,920.7
1987,Dominican Republic,1162.8,1142.3
1988,Dominican Republic,1409.7,1359.1
1989,Dominican Republic,1645.7,1645.2
1990,Dominican Republic,1751.8,1655.9
1991,Dominican Republic,2007.5,1742.6
1992,Dominican Republic,2372.5,2099.8
1993,Dominican Republic,2671.7,2349.8
1994,Dominican Republic,3090.5,2798.8
1995,Dominican Republic,3398.9,3014.9
1996,Dominican Republic,3575,3190.5
1997,Dominican Republic,4326.8,3923.9
1998,Dominican Republic,4441.1,3943.9
1999,Dominican Republic,4286.6,4100.5
2000,Dominican Republic,4383.3,4472.8
2001,Dominican Republic,4183.4,4397.4
2002,Dominican Republic,4168.8,4250.1
2003,Dominican Republic,4455.230348,4205.449031
2004,Dominican Republic,4527.099908,4358.279476
2005,Dominican Republic,4603.684143,4718.733392
2006,Dominican Republic,4532.378534,5350.539554
2007,Dominican Republic,4215.643656,6084.052712
2008,Dominican Republic,3977.827623,6594.369844
2009,Dominican Republic,3329.451899,5268.819948
2010,Dominican Republic,3671.724506,6579.238536
2011,Dominican Republic,4198.735888,7325.686377
2012,Dominican Republic,4370.378862,6967.401065
2013,Dominican Republic,4261.021154,7158.187556
2014,Dominican Republic,4528.317254,7928.084046
2015,Dominican Republic,4667.606203,7114.64737
2016,Dominican Republic,4678.484257,7750.713458
2017,Dominican Republic,4743.483815,7851.737355
2018,Dominican Republic,5304.174334,8953.253574
2019,Dominican Republic,5553.003609,9194.24653
2020,Dominican Republic,3732.828404,5432.282918
1992,Anguilla,0,10.5
1993,Anguilla,0.3,14.3
1994,Anguilla,0.2,12.7
1995,Anguilla,0,14.6
1996,Anguilla,0.7,12.8
1997,Anguilla,0.6,18.1
1998,Anguilla,2.2,16.6
1999,Anguilla,2.1,22.2
2000,Anguilla,1.5,29.9
2001,Anguilla,1.7,20.1
2002,Anguilla,0.9,19.9
2003,Anguilla,1.283527,21.489983
2004,Anguilla,0.888108,20.783691
2005,Anguilla,3.754737,32.186758
2006,Anguilla,4.188938,43.139388
2007,Anguilla,4.589017,92.54443
2008,Anguilla,4.336094,81.032495
2009,Anguilla,5.745072,52.914578
2010,Anguilla,2.546333,35.575958
2011,Anguilla,4.83162,31.193536
2012,Anguilla,3.574428,27.409044
2013,Anguilla,4.033764,31.037512
2014,Anguilla,5.371372,58.385175
2015,Anguilla,5.583883,47.602633
2016,Anguilla,4.049826,42.896633
2017,Anguilla,4.562085,59.398299
2018,Anguilla,5.073893,115.705453
2019,Anguilla,2.358182,73.620562
2020,Anguilla,0.974637,35.120794
1992,British Virgin Islands,3.1,44
1993,British Virgin Islands,14,46.1
1994,British Virgin Islands,14.5,47.1
1995,British Virgin Islands,11.2,49.2
1996,British Virgin Islands,6.7,53.9
1997,British Virgin Islands,13.3,64.6
1998,British Virgin Islands,7.5,62.7
